Province,station,Longitude,Unnamed: 3,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Latitude
Northern Cape,Kuyasa,25.10707,,All theft not mentioned elsewhere,24,19,12,7,9,4,9,7,9,14,16,-30.71908
Eastern Cape,Steytlerville,24.34185,,All theft not mentioned elsewhere,24,24,28,29,22,19,20,21,25,16,16,-33.32752
Free State,Glen,26.33199,,Assault with the intent to inflict grievous bodily harm,24,28,22,25,29,29,27,29,15,17,16,-28.93999
Western Cape,Darling,18.38199,,Driving under the influence of alcohol or drugs,24,32,23,27,27,42,28,15,23,22,16,-33.37637
North West,Nietverdiend,26.15879,,Stock-theft,24,22,17,26,17,25,20,35,20,23,16,-25.02325
Kwazulu/Natal,Intsikeni,29.58809,,Burglary at non-residential premises,24,13,6,16,14,6,14,14,23,28,16,-30.13768
Kwazulu/Natal,Wartburg,30.5768,,Illegal possession of firearms and ammunition,24,18,8,10,8,9,11,15,13,8,17,-29.4337
Eastern Cape,Bluewater,27.95053,,Malicious damage to property,24,19,14,13,19,15,14,13,12,11,17,-32.72743
Eastern Cape,Ngqamakhwe,,,Common robbery,24,29,23,16,12,31,22,12,15,13,17,
Gauteng,Dube,28.02384,,Drug-related crime,24,4,5,3,3,3,9,42,10,14,17,-25.40502
Mpumalanga,Tonga,31.78474,,Theft of motor vehicle and motorcycle,24,32,24,48,35,34,32,30,27,15,17,-25.6883
Western Cape,Riversdale,21.26123,,Sexual Offences,24,30,21,23,44,39,33,22,26,23,17,-34.09338
Gauteng,Daveyton,28.4156,,Illegal possession of firearms and ammunition,24,22,19,16,25,39,37,25,18,24,17,-26.15328
Eastern Cape,Burgersdorp,26.33273,,Theft out of or from motor vehicle,24,10,13,4,9,9,14,10,18,25,17,-30.99708
Mpumalanga,Kinross,29.08508,,Common robbery,24,23,29,18,8,7,5,5,11,5,18,-26.4154
Gauteng,Pretoria West,28.158,,Murder,24,12,15,25,17,13,9,18,24,16,18,-25.74808
Eastern Cape,Adelaide,26.29255,,Sexual Offences,24,18,20,13,17,18,25,18,18,17,18,-32.70725
Limpopo,Roossenekal,29.92706,,Burglary at residential premises,24,38,17,30,28,21,17,21,22,18,18,-25.19819
Northern Cape,Port Nolloth,16.86932,,Burglary at non-residential premises,24,18,22,16,13,7,14,25,32,24,18,-29.25463
North West,Delareyville,25.4567,,Theft out of or from motor vehicle,24,17,14,20,17,14,21,26,15,29,18,-26.69094
Limpopo,Masisi,30.86261,,Burglary at residential premises,24,25,21,9,18,6,9,12,10,13,19,-22.42221
Free State,Hobhouse,27.14284,,Assault with the intent to inflict grievous bodily harm,24,33,37,28,37,27,38,20,29,15,19,-29.52845
Kwazulu/Natal,Mkhuze,32.03108,,Burglary at non-residential premises,24,23,17,26,22,18,11,11,17,19,19,-27.62258
Gauteng,Vereeniging,27.92999,,Murder,24,26,18,20,15,24,10,16,16,20,19,-26.67931
North West,Koster,26.89748,,Robbery with aggravating circumstances,24,25,18,23,27,25,17,20,29,36,19,-25.86502
Free State,Jacobsdal,24.77064,,Burglary at non-residential premises,24,23,11,18,17,21,12,17,29,14,20,-29.13018
Free State,Fouriesburg,28.20841,,Sexual Offences,24,23,15,27,20,19,16,23,24,18,20,-28.61588
North West,Boons,27.23671,,Burglary at residential premises,24,31,28,31,38,34,16,7,14,12,21,-25.96687
Eastern Cape,Ugie,28.2349,,Common assault,24,23,20,18,23,27,21,13,17,15,21,-31.19953
Eastern Cape,Berlin,27.5732,,Stock-theft,24,22,20,27,37,20,31,21,37,29,21,-32.87859
Eastern Cape,Dutywa,,,Theft of motor vehicle and motorcycle,24,20,30,26,31,31,29,26,28,30,21,
Eastern Cape,Middledrift,26.9905,,Robbery with aggravating circumstances,24,18,4,27,10,12,14,9,12,18,22,-32.81951
Kwazulu/Natal,Margate,30.36415,,Attempted murder,24,37,23,14,23,18,16,19,14,20,22,-30.86359
Mpumalanga,Waterval Boven,30.32545,,Burglary at non-residential premises,24,19,16,7,5,21,16,24,24,27,22,-25.64433
Western Cape,De Rust,22.53451,,Malicious damage to property,24,23,25,16,14,11,18,17,31,36,22,-33.48874
Free State,Paul Roux,27.95304,,Stock-theft,24,27,36,41,26,37,49,33,45,53,22,-28.29686
Free State,Vrede,29.16897,,Theft out of or from motor vehicle,24,15,18,15,13,15,16,21,14,14,23,-27.42321
Gauteng,Wedela,27.383,,Robbery with aggravating circumstances,24,22,27,24,37,20,20,11,23,17,23,-26.4567
Western Cape,Porterville,18.99274,,Shoplifting,24,12,22,25,26,39,33,20,29,17,23,-33.01164
Limpopo,Hlanganani,30.29724,,Common robbery,24,17,18,23,23,27,32,17,26,25,23,-23.30664
Limpopo,Makuya,30.82752,,All theft not mentioned elsewhere,24,17,21,40,37,16,10,27,18,23,24,-22.65248
Kwazulu/Natal,Scottburgh,30.75576,,Illegal possession of firearms and ammunition,24,31,24,9,24,9,22,18,15,12,25,-30.28763
Gauteng,Brackendowns,28.09636,,Sexual Offences,24,43,33,43,49,30,28,18,30,20,26,-26.34619
Gauteng,Magaliesburg,27.53867,,Robbery with aggravating circumstances,24,28,20,43,35,37,30,12,25,22,26,-25.99744
Limpopo,Leboeng,30.64776,,Burglary at residential premises,24,23,28,33,22,23,22,28,27,24,26,-24.509
Gauteng,Hercules,28.1488,,Attempted murder,24,22,39,32,31,17,23,20,28,27,26,-25.71914
Kwazulu/Natal,Kwandengezi,30.76895,,Attempted murder,24,32,36,39,27,25,22,36,30,37,26,-29.85093
Limpopo,Rankin''S Pass',,,All theft not mentioned elsewhere,24,28,33,37,25,35,45,32,32,18,27,
Free State,Reddersburg,26.16737,,Burglary at residential premises,24,33,40,21,23,34,29,29,16,19,27,-29.65303
Gauteng,Duduza,28.4177,,Murder,24,23,25,26,24,14,20,17,33,25,27,-26.3754
Kwazulu/Natal,Ulundi,31.42827,,Illegal possession of firearms and ammunition,24,22,28,30,18,19,27,20,43,15,28,-28.2959
Limpopo,Seshego,29.38227,,Arson,24,21,14,13,20,16,28,18,7,19,28,-23.85429
Kwazulu/Natal,Nhlanhleni,30.42224,,Sexual Offences,24,34,28,30,31,31,28,42,26,20,28,-28.55147
Gauteng,Kwa Thema,28.39438,,Murder,24,30,32,37,32,26,22,23,21,21,28,-26.27889
Kwazulu/Natal,Richards Bay,32.05469,,Illegal possession of firearms and ammunition,24,25,17,23,33,42,15,27,25,24,28,-28.74824
Free State,Rosendal,27.9302,,Stock-theft,24,14,21,11,26,9,16,22,36,27,28,-28.50406
Kwazulu/Natal,Mondlo,30.69569,,Murder,24,25,27,25,29,26,26,26,30,34,28,-27.97384
Northern Cape,Campbell,23.71662,,Stock-theft,24,27,24,40,23,24,22,28,31,52,28,-28.8032
Limpopo,Groblersdal,29.3896,,Sexual Offences,24,25,19,27,23,13,27,22,18,20,29,-25.16553
Kwazulu/Natal,Bergville,29.35523,,Murder,24,21,30,28,19,18,16,14,16,21,29,-28.73144
Kwazulu/Natal,Ekuvukeni,30.15365,,Attempted murder,24,27,20,29,36,21,41,45,36,27,29,-28.4618
Kwazulu/Natal,Amangwe,29.61758,,Illegal possession of firearms and ammunition,24,25,41,56,50,59,65,47,61,21,30,-28.94127
Western Cape,Franschhoek,19.12143,,Burglary at non-residential premises,24,37,23,38,29,29,34,50,61,34,30,-33.9122
Kwazulu/Natal,Nhlanhleni,30.42224,,Drug-related crime,24,36,47,30,48,53,60,66,113,40,30,-28.55147
Eastern Cape,Joubertina,23.85546,,Stock-theft,24,24,46,30,42,27,27,31,29,38,31,-33.82652
Western Cape,Laaiplek,18.15646,,Malicious damage to property,24,32,27,27,26,35,51,30,33,40,31,-32.77115
Eastern Cape,Tarkastad,26.25755,,Malicious damage to property,24,28,26,21,20,15,8,31,13,8,32,-32.00705
Northern Cape,Hopetown,24.08728,,Sexual Offences,24,10,23,18,30,20,32,36,28,24,32,-29.61956
Western Cape,Mcgregor,19.82949,,Burglary at residential premises,24,28,26,16,16,24,15,35,30,32,32,-33.9463
Eastern Cape,Bridge Camp,27.3588,,Burglary at residential premises,24,28,27,35,28,38,42,36,33,32,33,-32.02197
Western Cape,Camps Bay,18.37672,,Commercial crime,24,26,34,33,31,41,31,22,20,19,34,-33.95604
Limpopo,Mphephu,30.03913,,Common robbery,24,36,35,31,28,37,35,41,29,22,34,-22.8985
Western Cape,Eendekuil,18.882,,Common assault,24,29,18,29,28,32,31,34,33,27,34,-32.6894
Free State,Marquard,27.4259,,Drug-related crime,24,42,20,23,36,21,16,22,35,39,34,-28.66536
Limpopo,Dennilton,29.14743,,Theft out of or from motor vehicle,24,23,26,28,38,43,38,47,55,54,34,-25.25865
Mpumalanga,Siyabuswa,29.05024,,Theft of motor vehicle and motorcycle,24,35,47,33,47,47,36,21,38,27,35,-25.11259
Mpumalanga,Carolina,30.11998,,Sexual Offences,24,28,32,27,29,28,24,19,28,30,35,-26.07128
Western Cape,Struisbaai,20.05088,,Assault with the intent to inflict grievous bodily harm,24,26,22,25,28,34,51,29,31,43,35,-34.80059
Mpumalanga,Lothair,30.44033,,Stock-theft,24,26,22,20,20,22,15,8,10,8,36,-26.39072
Gauteng,Dawn Park,28.2477,,Murder,24,29,29,38,38,25,21,37,29,43,36,-26.315
Eastern Cape,Maluti,28.78647,,Robbery with aggravating circumstances,24,15,34,35,29,22,55,48,49,54,37,-30.26205
Limpopo,Dwaalboom,26.80808,,All theft not mentioned elsewhere,24,30,26,30,30,37,28,13,15,12,38,-24.72708
Kwazulu/Natal,Maphumulo,31.06624,,Malicious damage to property,24,28,29,37,54,56,45,67,64,51,39,-29.15989
Free State,Marquard,27.4259,,Stock-theft,24,46,31,24,29,29,47,35,18,24,41,-28.66536
Eastern Cape,Alexandria,26.412,,Sexual Offences,24,18,23,20,24,34,39,35,35,47,41,-33.65057
North West,Wolmaransstad,25.98018,,Commercial crime,24,13,34,20,34,36,62,70,36,213,41,-27.20175
Limpopo,Elandskraal,29.41198,,All theft not mentioned elsewhere,24,60,52,59,31,35,32,27,35,24,42,-24.71591
Western Cape,Barrydale,20.72117,,All theft not mentioned elsewhere,24,30,28,45,37,32,29,40,33,35,42,-33.90276
Mpumalanga,Balfour Tvl,28.58695,,Robbery with aggravating circumstances,24,23,38,41,54,56,71,41,36,55,42,-26.66282
Free State,Welkom,26.73691,,Attempted murder,24,22,22,17,21,32,45,51,54,55,42,-27.97365
Kwazulu/Natal,Taylors Halt,30.19095,,Robbery with aggravating circumstances,24,26,44,31,32,41,25,26,33,38,43,-29.68305
Mpumalanga,Masoyi,31.11541,,Illegal possession of firearms and ammunition,24,24,21,18,20,20,34,26,29,46,43,-25.16354
Limpopo,Lephalale,27.73479,,Sexual Offences,24,24,23,38,30,46,60,57,36,60,44,-23.67856
Gauteng,Loate,28.07368,,Driving under the influence of alcohol or drugs,24,18,31,35,32,28,24,21,31,14,45,-25.4951
Mpumalanga,Hendrina,29.71433,,Theft out of or from motor vehicle,24,30,22,32,22,28,19,30,24,36,45,-26.16052
Mpumalanga,Bushbuckridge,31.06821,,Commercial crime,24,25,39,33,24,38,82,62,46,42,45,-24.8423
Gauteng,Rabie Ridge,28.17065,,Illegal possession of firearms and ammunition,24,27,35,25,20,20,34,44,59,43,46,-26.0206
Limpopo,Mogwadi,29.32768,,Burglary at non-residential premises,24,25,13,20,32,35,42,26,42,21,47,-23.36789
Western Cape,Franschhoek,19.12143,,Theft out of or from motor vehicle,24,33,38,45,33,55,68,65,60,69,48,-33.9122
North West,Pudimoe,24.71941,,All theft not mentioned elsewhere,24,49,42,51,61,79,53,64,60,72,48,-27.4108
Free State,Koppies,27.57533,,Stock-theft,24,45,36,23,32,25,32,30,18,32,49,-27.24265
Eastern Cape,Sulenkama,28.68437,,Robbery with aggravating circumstances,24,35,46,19,33,36,29,50,44,58,50,-31.01688
Eastern Cape,Bityi,28.53375,,Malicious damage to property,24,26,31,29,27,38,55,48,43,32,51,-31.80929
Western Cape,Citrusdal,19.01101,,Sexual Offences,24,29,55,64,49,55,80,49,50,55,51,-32.58829
Kwazulu/Natal,Vryheid,30.79561,,Illegal possession of firearms and ammunition,24,22,50,41,38,19,28,24,41,22,52,-27.76738
Eastern Cape,Port Alfred,26.88904,,Drug-related crime,24,43,38,33,41,25,24,39,63,53,52,-33.59043
Gauteng,Brackendowns,28.09636,,Shoplifting,24,27,43,65,63,60,58,38,28,25,53,-26.34619
Limpopo,Tshaulu,30.74773,,Burglary at non-residential premises,24,23,23,22,38,40,28,21,35,33,54,-22.80382
North West,Boitekong,27.29704,,Murder,24,21,25,17,19,48,60,53,60,58,54,-25.60465
Gauteng,Jeppe,28.06046,,Shoplifting,24,22,29,48,52,51,41,47,34,68,54,-26.20225
Limpopo,Marble Hall,29.29687,,Common robbery,24,40,39,14,30,16,58,36,60,37,55,-24.96968
Limpopo,Hlanganani,30.29724,,Robbery with aggravating circumstances,24,10,15,8,11,14,17,20,27,38,55,-23.30664
Limpopo,Villa Nora,28.12587,,Burglary at residential premises,24,32,35,41,50,49,46,35,58,59,56,-23.52831
Eastern Cape,Bityi,28.53375,,Murder,24,134,33,27,41,43,49,50,42,41,57,-31.80929
Mpumalanga,Acornhoek,31.04835,,Theft out of or from motor vehicle,24,32,30,28,32,21,30,35,37,43,57,-24.5971
Eastern Cape,Centane,28.3202,,Robbery with aggravating circumstances,24,16,14,18,26,30,52,43,60,60,58,-32.51021
Mpumalanga,Kwamhlanga,28.71577,,Stock-theft,24,25,41,59,79,102,93,55,70,68,59,-25.43404
Eastern Cape,Hofmeyr,25.80221,,Drug-related crime,24,29,15,14,21,25,30,23,25,50,61,-31.65593
North West,Mogwase,27.23673,,Commercial crime,24,30,80,185,124,56,43,27,64,58,61,-25.27102
Free State,Brandfort,26.45913,,Burglary at non-residential premises,24,20,12,37,22,24,33,41,35,47,62,-28.7031
Mpumalanga,Embalenhle,29.0747,,Burglary at non-residential premises,24,16,57,65,61,67,52,65,40,70,65,-26.54492
Mpumalanga,Kwaggafontein,28.94768,,Burglary at non-residential premises,24,25,55,62,98,72,74,62,56,57,67,-25.30942
Northern Cape,Port Nolloth,16.86932,,Drug-related crime,24,42,40,11,23,19,31,19,38,36,69,-29.25463
Western Cape,Pinelands,18.50137,,Driving under the influence of alcohol or drugs,24,26,32,32,42,57,59,63,59,70,73,-33.92691
Limpopo,Botlokwa,29.73967,,Burglary at non-residential premises,24,34,32,22,23,38,63,53,60,74,73,-23.49214
Western Cape,Ocean View,18.34645,,Burglary at non-residential premises,24,41,57,54,58,67,44,35,37,49,76,-34.14435
Western Cape,Cloetesville,18.85526,,Robbery with aggravating circumstances,24,26,28,28,34,57,53,52,63,87,77,-33.92257
Gauteng,Boschkop,28.40709,,Burglary at non-residential premises,24,50,81,97,71,48,76,69,78,88,79,-25.81666
Gauteng,Erasmia,28.09258,,Burglary at non-residential premises,24,43,49,51,53,37,39,57,47,79,82,-25.81177
Gauteng,Daveyton,28.4156,,Commercial crime,24,47,72,99,211,341,264,310,197,120,85,-26.15328
Kwazulu/Natal,Vryheid,30.79561,,Robbery with aggravating circumstances,24,39,37,41,44,36,43,65,77,107,89,-27.76738
Gauteng,Pretoria West,28.158,,Robbery at residential premises,24,35,32,61,103,52,44,61,84,100,91,-25.74808
Western Cape,Struisbaai,20.05088,,Drug-related crime,24,34,27,28,38,63,68,65,77,79,94,-34.80059
Western Cape,Vanrhynsdorp,18.74001,,Common assault,24,25,24,21,51,39,45,41,53,70,100,-31.6083
Kwazulu/Natal,Mkhuze,32.03108,,Drug-related crime,24,41,31,38,60,75,101,122,122,106,109,-27.62258
Northern Cape,Douglas,23.77278,,Drug-related crime,24,19,18,27,48,60,114,223,236,128,152,-29.05651
Kwazulu/Natal,Thornville,30.38723,,Drug-related crime,24,16,45,51,62,68,81,94,130,158,157,-29.73621
Gauteng,Lenasia South,27.85891,,Driving under the influence of alcohol or drugs,24,59,70,32,31,53,35,73,264,124,158,-26.39441
Free State,Navalsig,26.23765,,Commercial crime,24,19,21,27,42,39,385,43,39,42,162,-29.10568
Mpumalanga,Hazyview,31.1283,,Drug-related crime,24,19,12,11,21,37,40,83,119,155,163,-25.04701
Mpumalanga,Calcutta,31.24385,,Burglary at non-residential premises,24,22,53,103,136,149,168,118,131,129,176,-24.98705
Eastern Cape,Kwadwesi,25.52347,,Driving under the influence of alcohol or drugs,24,48,57,93,103,131,162,152,181,206,200,-33.84109
Limpopo,Nebo,29.75343,,Drug-related crime,24,19,36,120,96,131,169,206,273,322,293,-24.86798
Gauteng,Zonkizizwe,28.17933,,Robbery at residential premises,23,13,14,10,8,18,11,7,7,9,2,-26.40597
North West,Bethanie,27.60139,,Attempted murder,23,13,14,10,15,17,11,9,20,19,2,-25.55175
Northern Cape,Lime Acres,23.52467,,Malicious damage to property,23,11,11,6,9,5,0,1,1,5,3,-28.35892
Limpopo,Cumberland,26.91968,,Common assault,23,16,11,12,14,10,10,6,6,6,3,-23.976
North West,Motswedi,25.88558,,Common robbery,23,20,20,20,6,9,10,6,7,7,5,-25.27729
Mpumalanga,Davel,29.66766,,Malicious damage to property,23,14,20,15,23,15,15,10,4,8,5,-26.4479
Free State,Van Stadensrus,27.01634,,Common assault,23,16,24,18,6,8,3,8,13,12,5,-29.9874
Kwazulu/Natal,Scottburgh,30.75576,,Attempted murder,23,11,25,15,15,8,14,8,10,21,5,-30.28763
Eastern Cape,Seymour,26.76792,,Common assault,23,7,3,15,9,7,7,12,12,10,6,-32.55177
Kwazulu/Natal,Umzimkhulu,29.93638,,Attempted murder,23,14,9,9,10,11,12,12,10,6,7,-30.26423
Kwazulu/Natal,Mpungamhlophe,31.25359,,All theft not mentioned elsewhere,23,13,22,12,15,16,11,16,19,13,7,-28.27376
Mpumalanga,Lothair,30.44033,,Malicious damage to property,23,24,15,11,18,14,3,9,5,6,8,-26.39072
North West,Makgobistad,25.10729,,Common assault,23,16,12,5,8,3,8,14,14,7,8,-25.75024
Eastern Cape,Mzamba,30.18437,,Arson,23,13,15,6,9,9,11,6,13,8,8,-31.07529
Free State,Rouxville,26.83419,,Malicious damage to property,23,25,14,23,19,20,20,17,10,6,9,-30.42054
Free State,Mafube,28.50321,,Common robbery,23,21,26,34,38,26,34,10,5,11,9,-27.26838
Limpopo,Tshilwavhusiku,29.74204,,Theft out of or from motor vehicle,23,7,17,11,11,10,1,3,13,13,9,-23.09599
Gauteng,Muldersdrift,27.85052,,Murder,23,18,17,12,18,14,10,19,17,13,9,-26.03846
Kwazulu/Natal,Gluckstadt,31.0321,,Drug-related crime,23,26,23,10,17,6,16,8,17,11,10,-27.97561
Eastern Cape,Port St Johns,29.54424,,Shoplifting,23,8,15,12,20,10,4,13,8,12,10,-31.62894
Mpumalanga,Amsterdam,30.66041,,Common robbery,23,9,23,9,18,18,20,16,10,13,10,-26.62306
Northern Cape,Kamieskroon,17.93159,,Burglary at residential premises,23,25,13,13,15,14,12,16,21,25,10,-30.21307
Eastern Cape,Swartkops,25.60443,,Stock-theft,23,13,14,8,14,17,13,19,13,26,10,-33.85136
Free State,Cornelia,28.85422,,Common assault,23,18,33,22,27,14,21,17,11,13,11,-27.23861
Mpumalanga,Dientjie,30.80467,,Malicious damage to property,23,27,21,15,21,11,5,10,14,13,11,-24.61384
Western Cape,Riebeek West,18.8727,,Driving under the influence of alcohol or drugs,23,28,26,25,14,22,21,19,24,16,11,-33.35093
Gauteng,Zonkizizwe,28.17933,,Common robbery,23,29,35,41,45,33,26,30,15,20,11,-26.40597
Free State,Parys,27.4567,,Common robbery,23,22,24,15,9,10,7,14,8,6,12,-26.89837
North West,Jouberton,26.58773,,Arson,23,22,21,25,13,12,21,10,10,12,12,-26.89184
Kwazulu/Natal,Nottingham Road,29.99044,,Stock-theft,23,22,22,21,15,4,24,11,18,13,12,-29.35132
Kwazulu/Natal,Nottingham Road,29.99044,,Malicious damage to property,23,13,25,21,15,20,16,17,18,19,12,-29.35132
Western Cape,Langebaan,18.03349,,Driving under the influence of alcohol or drugs,23,39,49,40,58,30,19,27,9,26,12,-33.09287
Free State,Harrismith,29.12786,,Illegal possession of firearms and ammunition,23,24,6,12,11,23,10,6,5,5,13,-28.26961
Gauteng,Kliprivier,28.08452,,Sexual Offences,23,23,63,78,19,35,8,15,5,9,13,-26.42027
Western Cape,Melkbosstrand,18.4481,,Theft of motor vehicle and motorcycle,23,24,15,16,15,18,8,7,12,10,13,-33.72733
Mpumalanga,Matsulu,31.34609,,Attempted murder,23,11,23,26,22,11,14,20,17,10,13,-25.51513
Mpumalanga,Kinross,29.08508,,Sexual Offences,23,23,18,16,26,13,13,10,11,11,13,-26.4154
Mpumalanga,Chrissiesmeer,30.21357,,Malicious damage to property,23,15,12,12,9,3,9,11,9,12,13,-26.28052
Gauteng,Erasmia,28.09258,,Driving under the influence of alcohol or drugs,23,17,13,21,13,7,14,15,18,15,13,-25.81177
Free State,Botshabelo,26.71606,,Theft of motor vehicle and motorcycle,23,19,31,18,17,7,15,17,10,19,13,-29.2362
North West,Delareyville,25.4567,,Shoplifting,23,19,22,6,9,14,5,3,10,6,14,-26.69094
Kwazulu/Natal,Port Edward,30.21723,,Illegal possession of firearms and ammunition,23,24,18,12,15,11,15,28,4,12,14,-31.05239
Kwazulu/Natal,Dalton,30.63626,,Common assault,23,12,25,18,29,12,9,16,11,15,14,-29.34421
Kwazulu/Natal,Charlestown,29.87355,,Common assault,23,15,11,10,14,7,8,12,13,16,14,-27.41557
North West,Mothutlung,27.8873,,Common robbery,23,30,16,15,13,17,14,11,7,14,15,-25.59975
Northern Cape,Jan Kempdorp,24.83897,,Common robbery,23,29,24,23,12,16,16,12,12,18,15,-27.91606
Gauteng,Cleveland,28.11556,,Illegal possession of firearms and ammunition,23,19,20,29,29,34,17,28,32,27,15,-26.20398
Kwazulu/Natal,Himeville,29.51173,,Sexual Offences,23,17,14,10,20,19,17,14,13,17,16,-29.75237
Western Cape,Montagu,20.12967,,Shoplifting,23,14,6,21,24,15,24,32,38,27,16,-33.7846
Gauteng,Edenpark,28.1281,,Arson,23,18,21,12,14,19,11,13,14,15,17,-26.3766
North West,Cyferskuil,28.24066,,Sexual Offences,23,13,24,23,18,19,26,23,17,18,17,-25.0764
Northern Cape,Vioolsdrif,17.62354,,All theft not mentioned elsewhere,23,13,25,21,23,15,11,14,7,19,17,-28.76911
Kwazulu/Natal,Nhlanhleni,30.42224,,Malicious damage to property,23,14,18,18,16,21,21,26,22,19,17,-28.55147
Kwazulu/Natal,Harburg,30.7378,,Malicious damage to property,23,17,13,15,7,13,7,10,10,8,18,-29.41241
Eastern Cape,Joubertina,23.85546,,Murder,23,16,24,12,22,13,11,19,25,14,18,-33.82652
Eastern Cape,Graaff-Reinet,24.53989,,Driving under the influence of alcohol or drugs,23,28,33,19,34,33,28,23,13,19,18,-32.25286
Kwazulu/Natal,Kranskop,30.86405,,Drug-related crime,23,7,22,35,16,38,20,33,31,23,18,-28.96604
Eastern Cape,Dimbaza,27.20597,,Drug-related crime,23,14,24,26,20,9,18,31,35,24,18,-32.83365
Eastern Cape,Mbizana,,,Illegal possession of firearms and ammunition,23,20,36,41,25,11,22,15,42,15,19,
Kwazulu/Natal,Kokstad,29.42536,,Illegal possession of firearms and ammunition,23,22,44,30,7,13,15,8,18,16,19,-30.55093
Limpopo,Tshaulu,30.74773,,All theft not mentioned elsewhere,23,39,38,48,47,26,28,18,21,19,19,-22.80382
Northern Cape,Steinkopf,17.73565,,Common assault,23,36,39,24,26,11,15,8,13,21,19,-29.26636
Kwazulu/Natal,Hammarsdale,30.65611,,Malicious damage to property,23,31,17,29,17,19,21,11,18,24,19,-29.7957
Free State,Boshof,25.23967,,Malicious damage to property,23,24,22,22,23,17,21,24,28,17,20,-28.54034
Limpopo,Waterpoort,29.62656,,All theft not mentioned elsewhere,23,30,32,27,28,17,32,17,41,17,20,-22.90039
Gauteng,Hammanskraal,28.27506,,Stock-theft,23,28,19,15,16,10,17,16,24,30,20,-25.40479
Free State,Botshabelo,26.71606,,Stock-theft,23,32,22,43,32,24,46,46,39,31,20,-29.2362
Kwazulu/Natal,Howick,30.22997,,Stock-theft,23,36,28,34,29,27,35,30,22,36,20,-29.4885
Free State,Hertzogville,25.50616,,Malicious damage to property,23,31,16,16,24,15,22,31,27,12,21,-28.13091
Eastern Cape,Maletswai,26.69165,,Burglary at non-residential premises,23,16,3,1,5,6,13,9,5,14,21,-30.69442
North West,Ikageng,27.06247,,Attempted murder,23,25,25,12,21,19,6,11,14,15,21,-26.72025
Free State,Bainsvlei,26.12837,,Robbery with aggravating circumstances,23,12,25,22,24,9,13,17,18,16,21,-29.06613
Free State,Maokeng,27.20998,,Theft of motor vehicle and motorcycle,23,25,45,15,27,25,23,23,18,17,21,-27.65223
Limpopo,Bela-Bela,28.29453,,Stock-theft,23,27,25,37,38,35,35,24,30,18,21,-24.87751
Gauteng,Jabulani,27.8583,,Illegal possession of firearms and ammunition,23,24,28,28,25,16,32,30,29,27,21,-26.2482
Free State,Bloemspruit,26.27852,,Arson,23,33,38,28,43,36,17,25,37,27,21,-29.1395
Kwazulu/Natal,Camperdown,30.54127,,Stock-theft,23,24,19,33,22,27,16,14,24,31,21,-29.72907
Kwazulu/Natal,Umbumbulu,30.70896,,Illegal possession of firearms and ammunition,23,38,13,6,12,25,16,12,21,9,22,-29.99128
Eastern Cape,Mooiplaas,28.05225,,Sexual Offences,23,13,22,11,18,15,21,15,20,10,22,-32.7383
Kwazulu/Natal,Umzinto,30.67228,,Murder,23,21,35,31,35,23,18,23,8,14,22,-30.30925
Western Cape,Heidelberg(C),20.95543,,Sexual Offences,23,30,29,21,21,21,14,22,22,14,22,-34.08899
Free State,Excelsior,27.06109,,All theft not mentioned elsewhere,23,21,21,32,23,18,27,20,29,16,22,-28.9382
Kwazulu/Natal,Donnybrook,29.87938,,Malicious damage to property,23,28,31,19,25,18,24,36,30,23,22,-29.92982
Kwazulu/Natal,Brighton Beach,31.00619,,Illegal possession of firearms and ammunition,23,21,13,12,8,26,28,22,23,24,22,-29.93649
Kwazulu/Natal,Ndwedwe,30.93596,,Murder,23,29,22,30,28,18,29,22,25,25,22,-29.51506
Western Cape,Laaiplek,18.15646,,Driving under the influence of alcohol or drugs,23,48,51,25,19,29,28,12,16,21,24,-32.77115
Western Cape,Klawer,18.62512,,Driving under the influence of alcohol or drugs,23,23,32,15,26,40,22,14,29,26,24,-31.77222
Mpumalanga,Perdekop,29.62148,,Stock-theft,23,28,22,26,39,37,48,32,27,20,25,-27.16835
Free State,Lindley,27.92071,,Burglary at residential premises,23,23,12,33,26,22,25,27,28,35,25,-27.88343
Gauteng,Boksburg,28.23787,,Illegal possession of firearms and ammunition,23,27,13,15,11,11,7,11,9,21,26,-26.22025
Eastern Cape,Avondale,28.40448,,Sexual Offences,23,18,28,22,18,32,30,26,31,23,26,-30.29751
Kwazulu/Natal,Harburg,30.7378,,Assault with the intent to inflict grievous bodily harm,23,32,25,15,27,31,28,29,28,25,26,-29.41241
Free State,Soutpan,26.06093,,Assault with the intent to inflict grievous bodily harm,23,25,22,28,26,34,30,29,25,28,26,-28.72135
North West,Bedwang,27.96893,,Common assault,23,27,19,16,20,15,17,16,22,10,27,-25.087
Free State,Hennenman,27.02748,,Common robbery,23,17,22,30,21,19,17,12,14,11,27,-27.97913
Free State,Fouriesburg,28.20841,,Burglary at non-residential premises,23,31,20,24,9,20,23,23,20,11,27,-28.61588
Kwazulu/Natal,Paulpietersburg,30.81722,,Shoplifting,23,35,27,19,33,44,51,64,38,20,27,-27.42332
Kwazulu/Natal,Ezinqoleni,30.12799,,Theft out of or from motor vehicle,23,13,22,27,41,24,29,29,34,36,27,-30.78476
